url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/news-and-resources/projects/great-ocean-road-and-inland-routes-upgrades,Great Ocean Road and inland routes upgrades,19 September 2019,"Built by First World War (WWI) diggers and almost 100 years old, the iconic Great Ocean Road is being upgraded to ensure future generations can enjoy it as much as we do.",257684984b194f60dc4006e4cf0d5ab54fed8aec,2025-09-24T03:23:00Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information,Vehicle standards information,,All vehicles in Victoria need to conform to construction standards to ensure that drivers and passengers are provided with a minimum level of safety.,a358f41c18bb4dff7f389c282e8bac9bf4ec287d,2025-09-24T03:23:02Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/the-victorian-alcohol-interlock-program/getting-your-licence-back,Getting your licence back,,Find out what you need to do to complete the alcohol interlock program to get your licence back.,6851c9b7e2961d8443e78d3956a04378bc99787c,2025-09-24T03:23:05Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-mceacharn-street-roundabout-and-safety-upgrades,"Princes Highway and McEacharn Street intersection upgrade, Bairnsdale",16 and 2036,"We’ve constructed a new roundabout at the Princes Highway and McEacharn Street intersection to improve safety, traffic flow and accessibility for all road users in the east of Bairnsdale.",67d949c63aff73bddfeaf51242d34eabb4787867,2025-09-24T03:23:07Z
https://transport.vic.gov.au/news-and-resources/projects/south-gippsland-hwy-maintenance-works,South Gippsland Hwy maintenance works,,We’ve delivered vital maintenance works on approximately 900 metres of the outbound lanes of South Gippsland Highway between north of North Road and north of Baxter-Tooradin Road in Devon Meadows.,8efb82bd75a1bb3ead9f000d4af931dff309539d,2025-09-24T03:23:09Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/clearways-and-tow-away-zones/keeping-clearways-clear-transcript,Keeping clearways clear Transcript,,"Narrator: to help reduce congestion on some of our busiest roads, we've made every clearway a towaway Zone on major roads within 20km of Melbourne CBD.",0fe6852024b883e653d15327beeeae8924e9c13e,2025-09-24T03:23:12Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/agricultural-vehicle-definitions/agricultural-trailers-exempt-from-registration,Agricultural trailers exempt from registration,,Many pieces of agricultural equipment are classified as agricultural trailers if they travel on the road network.,a7b597327cf9c616b07993e9132a16fea3aede83,2025-09-24T03:23:14Z
https://transport.vic.gov.au/news-and-resources/projects/new-safer-speeds-on-centre-road,New safer speeds on Centre Road,31 December 2022,"We’ve introduced a 40km/h school speed zone on Centre Road between Cameron Avenue, Oakleigh South and Melaleuca Drive, Clarinda, making it safer for everyone travelling during peak school times.",083fa72b2cd6969d29ca1a89b4167a76fe8941c6,2025-09-24T03:23:21Z
https://transport.vic.gov.au/news-and-resources/projects/goulburn-valley-highway-and-labuan-road-stokes-road,"Goulburn Valley Highway and Labuan Road/Stokes Road, Yarroweyah intersection improvements",,The project is funded as part of the Australian Government Black Spot Program.,6d6b159b9c32f2360ffda285cc60e491c4bc4b7b,2025-09-24T03:23:25Z
https://transport.vic.gov.au/road-and-active-transport/business/tow-truck-operators/tow-truck-industry-monthly-allocations,Tow truck industry monthly allocations,,View how many jobs each depot was allocated for each month this year.,0a37d63c322065beff1165b133a4ef13d2705060,2025-09-24T03:23:27Z
